ID,postCode
3023plz,41466.00
3024plz,41468.00
3025plz,41469.00
3026plz,41470.00
3027plz,41472.00
3028plz,41515.00
3029plz,41516.00
3030plz,41517.00
3031plz,41539.00
3032plz,41540.00
3033plz,41541.00
3034plz,41542.00
3035plz,41564.00
3036plz,41569.00
3037plz,41747.00
3038plz,41748.00
3039plz,41749.00
3040plz,41751.00
3041plz,41812.00
3042plz,41836.00
3043plz,41844.00
3044plz,41849.00
3045plz,42103.00
3046plz,42105.00
3047plz,42107.00
3048plz,42109.00
3049plz,42111.00
3050plz,42113.00
3051plz,42115.00
3052plz,42117.00
3053plz,42119.00
3054plz,42275.00
3055plz,42277.00
3056plz,42279.00
3057plz,42281.00
3058plz,42283.00
3059plz,42285.00
3060plz,42287.00
3061plz,42289.00
3062plz,42327.00
3063plz,42329.00
3064plz,42349.00
3065plz,42369.00
3066plz,42389.00
3067plz,42399.00
3068plz,42477.00
3069plz,42489.00
3070plz,42499.00
3071plz,42549.00
3072plz,42551.00
3073plz,42553.00
3074plz,42555.00
3075plz,42579.00
3076plz,42651.00
3077plz,42653.00
3078plz,42655.00
3079plz,42657.00
3080plz,42659.00
3081plz,42697.00
3082plz,42699.00
3083plz,42719.00
3084plz,42781.00
3085plz,42799.00
3086plz,42853.00
3087plz,42855.00
3088plz,42857.00
3089plz,42859.00
3090plz,42897.00
3091plz,42899.00
3092plz,42929.00
3093plz,44135.00
3094plz,44137.00
3095plz,44139.00
3096plz,44141.00
3097plz,44143.00
3098plz,44145.00
3099plz,44147.00
3100plz,44149.00
3101plz,44225.00
3102plz,44227.00
3103plz,44229.00
3104plz,44263.00
3105plz,44265.00
3106plz,44267.00
3107plz,44269.00
3108plz,44287.00
3109plz,44289.00
3110plz,44309.00
3111plz,44319.00
3112plz,44328.00
3113plz,44329.00
3114plz,44339.00
3115plz,44357.00
3116plz,44359.00
3117plz,44369.00
3118plz,44379.00
3119plz,44388.00
3120plz,44532.00
3121plz,44534.00
3122plz,44536.00
3123plz,44575.00
3124plz,44577.00
3125plz,44579.00
3126plz,44581.00
3127plz,44623.00
3128plz,44625.00
3129plz,44627.00
3130plz,44628.00
3131plz,44629.00
3132plz,44649.00
3133plz,44651.00
3134plz,44652.00
3135plz,44653.00
3136plz,44787.00
3137plz,44789.00
3138plz,44791.00
3139plz,44793.00
3140plz,44795.00
3141plz,44797.00
3142plz,44799.00
3143plz,44801.00
3144plz,44803.00
3145plz,44805.00
3146plz,44807.00
3147plz,44809.00
3148plz,44866.00
3149plz,44867.00
3150plz,44869.00
3151plz,44879.00
3152plz,44892.00
3153plz,44894.00
3154plz,45127.00
3155plz,45128.00
3156plz,45130.00
3157plz,45131.00
3158plz,45133.00
3159plz,45134.00
3160plz,45136.00
3161plz,45138.00
3162plz,45139.00
3163plz,45141.00
3164plz,45143.00
3165plz,45144.00
3166plz,45145.00
3167plz,45147.00
3168plz,45149.00
3169plz,45219.00
3170plz,45239.00
3171plz,45257.00
3172plz,45259.00
3173plz,45276.00
3174plz,45277.00
3175plz,45279.00
3176plz,45289.00
3177plz,45307.00
3178plz,45309.00
3179plz,45326.00
3180plz,45327.00
3181plz,45329.00
3182plz,45355.00
3183plz,45356.00
3184plz,45357.00
3185plz,45359.00
3186plz,45468.00
3187plz,45470.00
3188plz,45472.00
3189plz,45473.00
3190plz,45475.00
3191plz,45476.00
3192plz,45478.00
3193plz,45479.00
3194plz,45481.00
3195plz,45525.00
3196plz,45527.00
3197plz,45529.00
3198plz,45549.00
3199plz,45657.00
3200plz,45659.00
3201plz,45661.00
3202plz,45663.00
3203plz,45665.00
3204plz,45699.00
3205plz,45701.00
3206plz,45711.00
3207plz,45721.00
3208plz,45731.00
3209plz,45739.00
3210plz,45768.00
3211plz,45770.00
3212plz,45772.00
3213plz,45879.00
3214plz,45881.00
3215plz,45883.00
3216plz,45884.00
3217plz,45886.00
3218plz,45888.00
3219plz,45889.00
3220plz,45891.00
3221plz,45892.00
3222plz,45894.00
3223plz,45896.00
3224plz,45897.00
3225plz,45899.00
3226plz,45964.00
3227plz,45966.00
3228plz,45968.00
3229plz,46045.00
3230plz,46047.00
3231plz,46049.00
3232plz,46117.00
3233plz,46119.00
3234plz,46145.00
3235plz,46147.00
3236plz,46149.00
3237plz,46236.00
3238plz,46238.00
3239plz,46240.00
3240plz,46242.00
3241plz,46244.00
3242plz,46282.00
3243plz,46284.00
3244plz,46286.00
3245plz,46325.00
3246plz,46342.00
3247plz,46348.00
3248plz,46354.00
3249plz,46359.00
3250plz,46395.00
3251plz,46397.00
3252plz,46399.00
3253plz,46414.00
3254plz,46419.00
3255plz,46446.00
3256plz,46459.00
3257plz,46483.00
3258plz,46485.00
3259plz,46487.00
3260plz,46499.00
3261plz,46509.00
3262plz,46514.00
3263plz,46519.00
3264plz,46535.00
3265plz,46537.00
3266plz,46539.00
3267plz,46562.00
3268plz,46569.00
3269plz,47051.00
3270plz,47053.00
3271plz,47055.00
3272plz,47057.00
3273plz,47058.00
3274plz,47059.00
3275plz,47119.00
3276plz,47137.00
3277plz,47138.00
3278plz,47139.00
3279plz,47166.00
3280plz,47167.00
3281plz,47169.00
3282plz,47178.00
3283plz,47179.00
3284plz,47198.00
3285plz,47199.00
3286plz,47226.00
3287plz,47228.00
3288plz,47229.00
3289plz,47239.00
3290plz,47249.00
3291plz,47259.00
3292plz,47269.00
3293plz,47279.00
3294plz,47441.00
3295plz,47443.00
3296plz,47445.00
3297plz,47447.00
3298plz,47475.00
3299plz,47495.00
3300plz,47506.00
3301plz,47509.00
3302plz,47533.00
3303plz,47546.00
3304plz,47551.00
3305plz,47559.00
3306plz,47574.00
3307plz,47589.00
3308plz,47608.00
3309plz,47623.00
3310plz,47624.00
3311plz,47625.00
3312plz,47626.00
3313plz,47627.00
3314plz,47638.00
3315plz,47647.00
3316plz,47652.00
3317plz,47661.00
3318plz,47665.00
3319plz,47669.00
3320plz,47798.00
3321plz,47799.00
3322plz,47800.00
3323plz,47802.00
3324plz,47803.00
3325plz,47804.00
3326plz,47805.00
3327plz,47807.00
3328plz,47809.00
3329plz,47829.00
3330plz,47839.00
3331plz,47877.00
3332plz,47906.00
3333plz,47918.00
3334plz,47929.00
3335plz,48143.00
3336plz,48145.00
3337plz,48147.00
3338plz,48149.00
3339plz,48151.00
3340plz,48153.00
3341plz,48155.00
3342plz,48157.00
3343plz,48159.00
3344plz,48161.00
3345plz,48163.00
3346plz,48165.00
3347plz,48167.00
3348plz,48231.00
3349plz,48249.00
3350plz,48268.00
3351plz,48282.00
3352plz,48291.00
3353plz,48301.00
3354plz,48308.00
3355plz,48317.00
3356plz,48324.00
3357plz,48329.00
3358plz,48336.00
3359plz,48341.00
3360plz,48346.00
3361plz,48351.00
3362plz,48356.00
3363plz,48361.00
3364plz,48366.00
3365plz,48369.00
3366plz,48429.00
3367plz,48431.00
3368plz,48432.00
3369plz,48455.00
3370plz,48465.00
3371plz,48477.00
3372plz,48480.00
3373plz,48485.00
3374plz,48488.00
3375plz,48493.00
3376plz,48496.00
3377plz,48499.00
3378plz,48527.00
3379plz,48529.00
3380plz,48531.00
3381plz,48565.00
3382plz,48599.00
3383plz,48607.00
3384plz,48612.00
3385plz,48619.00
3386plz,48624.00
3387plz,48629.00
3388plz,48653.00
3389plz,48683.00
3390plz,48691.00
3391plz,48703.00
3392plz,48712.00
3393plz,48720.00
3394plz,48727.00
3395plz,48734.00
3396plz,48739.00
3397plz,49074.00
3398plz,49076.00
3399plz,49078.00
3400plz,49080.00
3401plz,49082.00
3402plz,49084.00
3403plz,49086.00
3404plz,49088.00
3405plz,49090.00
3406plz,49124.00
3407plz,49134.00
3408plz,49143.00
3409plz,49152.00
3410plz,49163.00
3411plz,49170.00
3412plz,49176.00
3413plz,49179.00
3414plz,49186.00
3415plz,49191.00
3416plz,49196.00
3417plz,49201.00
3418plz,49205.00
3419plz,49214.00
3420plz,49219.00
3421plz,49324.00
3422plz,49326.00
3423plz,49328.00
3424plz,49356.00
3425plz,49377.00
3426plz,49393.00
3427plz,49401.00
3428plz,49406.00
3429plz,49413.00
3430plz,49419.00
3431plz,49424.00
3432plz,49429.00
3433plz,49434.00
3434plz,49439.00
3435plz,49448.00
3436plz,49451.00
3437plz,49453.00
3438plz,49456.00
3439plz,49457.00
3440plz,49459.00
3441plz,49477.00
3442plz,49479.00
3443plz,49492.00
3444plz,49497.00
3445plz,49504.00
3446plz,49509.00
3447plz,49525.00
3448plz,49536.00
3449plz,49545.00
3450plz,49549.00
3451plz,49565.00
3452plz,49577.00
3453plz,49584.00
3454plz,49586.00
3455plz,49593.00
3456plz,49594.00
3457plz,49596.00
3458plz,49597.00
3459plz,49599.00
3460plz,49610.00
3461plz,49624.00
3462plz,49626.00
3463plz,49632.00
3464plz,49635.00
3465plz,49637.00
3466plz,49638.00
3467plz,49661.00
3468plz,49681.00
3469plz,49685.00
3470plz,49688.00
3471plz,49692.00
3472plz,49696.00
3473plz,49699.00
3474plz,49716.00
3475plz,49733.00
3476plz,49740.00
3477plz,49744.00
3478plz,49751.00
3479plz,49757.00
3480plz,49762.00
3481plz,49767.00
3482plz,49770.00
3483plz,49774.00
3484plz,49777.00
3485plz,49779.00
3486plz,49808.00
3487plz,49809.00
3488plz,49811.00
3489plz,49824.00
3490plz,49828.00
3491plz,49832.00
3492plz,49835.00
3493plz,49838.00
3494plz,49843.00
3495plz,49844.00
3496plz,49846.00
3497plz,49847.00
3498plz,49849.00
3499plz,50126.00
3500plz,50127.00
3501plz,50129.00
3502plz,50169.00
3503plz,50170.00
3504plz,50171.00
3505plz,50181.00
3506plz,50189.00
3507plz,50226.00
3508plz,50259.00
3509plz,50321.00
3510plz,50354.00
3511plz,50374.00
3512plz,50389.00
3513plz,50667.00
3514plz,50668.00
3515plz,50670.00
3516plz,50672.00
3517plz,50674.00
3518plz,50676.00
3519plz,50677.00
3520plz,50678.00
3521plz,50679.00
3522plz,50733.00
3523plz,50735.00
3524plz,50737.00
3525plz,50739.00
3526plz,50765.00
3527plz,50767.00
3528plz,50769.00
3529plz,50823.00
3530plz,50825.00
3531plz,50827.00
3532plz,50829.00
3533plz,50858.00
3534plz,50859.00
3535plz,50931.00
3536plz,50933.00
3537plz,50935.00
3538plz,50937.00
3539plz,50939.00
3540plz,50968.00
3541plz,50969.00
3542plz,50996.00
3543plz,50997.00
3544plz,50999.00
3545plz,51061.00
3546plz,51063.00
3547plz,51065.00
3548plz,51067.00
3549plz,51069.00
3550plz,51103.00
3551plz,51105.00
3552plz,51107.00
3553plz,51109.00
3554plz,51143.00
3555plz,51145.00
3556plz,51147.00
3557plz,51149.00
3558plz,51371.00
3559plz,51373.00
3560plz,51375.00
3561plz,51377.00
3562plz,51379.00
3563plz,51381.00
3564plz,51399.00
3565plz,51427.00
3566plz,51429.00
3567plz,51465.00
3568plz,51467.00
3569plz,51469.00
3570plz,51491.00
3571plz,51503.00
3572plz,51515.00
3573plz,51519.00
3574plz,51545.00
3575plz,51570.00
3576plz,51580.00
3577plz,51588.00
3578plz,51597.00
3579plz,51598.00
3580plz,51643.00
3581plz,51645.00
3582plz,51647.00
3583plz,51674.00
3584plz,51688.00
3585plz,51702.00
3586plz,51709.00
3587plz,51766.00
3588plz,51789.00
3589plz,52062.00
3590plz,52064.00
3591plz,52066.00
3592plz,52068.00
3593plz,52070.00
3594plz,52072.00
3595plz,52074.00
3596plz,52076.00
3597plz,52078.00
3598plz,52080.00
3599plz,52134.00
3600plz,52146.00
3601plz,52152.00
3602plz,52156.00
3603plz,52159.00
3604plz,52222.00
3605plz,52223.00
3606plz,52224.00
3607plz,52249.00
3608plz,52349.00
3609plz,52351.00
3610plz,52353.00
3611plz,52355.00
3612plz,52372.00
3613plz,52379.00
3614plz,52382.00
3615plz,52385.00
3616plz,52388.00
3617plz,52391.00
3618plz,52393.00
3619plz,52396.00
3620plz,52399.00
3621plz,52428.00
3622plz,52441.00
3623plz,52445.00
3624plz,52457.00
3625plz,52459.00
3626plz,52477.00
3627plz,52499.00
3628plz,52511.00
3629plz,52525.00
3630plz,52531.00
3631plz,52538.00
3632plz,53111.00
3633plz,53113.00
3634plz,53115.00
3635plz,53117.00
3636plz,53119.00
3637plz,53121.00
3638plz,53123.00
3639plz,53125.00
3640plz,53127.00
3641plz,53129.00
3642plz,53173.00
3643plz,53175.00
3644plz,53177.00
3645plz,53179.00
3646plz,53225.00
3647plz,53227.00
3648plz,53229.00
3649plz,53332.00
3650plz,53340.00
3651plz,53343.00
3652plz,53347.00
3653plz,53359.00
3654plz,53424.00
3655plz,53426.00
3656plz,53474.00
3657plz,53489.00
3658plz,53498.00
3659plz,53501.00
3660plz,53505.00
3661plz,53506.00
3662plz,53507.00
3663plz,53508.00
3664plz,53518.00
3665plz,53520.00
3666plz,53533.00
3667plz,53534.00
3668plz,53539.00
3669plz,53545.00
3670plz,53547.00
3671plz,53557.00
3672plz,53560.00
3673plz,53562.00
3674plz,53567.00
3675plz,53572.00
3676plz,53577.00
3677plz,53578.00
3678plz,53579.00
3679plz,53604.00
3680plz,53619.00
3681plz,53639.00
3682plz,53721.00
3683plz,53757.00
3684plz,53773.00
3685plz,53783.00
3686plz,53797.00
3687plz,53804.00
3688plz,53809.00
3689plz,53819.00
3690plz,53840.00
3691plz,53842.00
3692plz,53844.00
3693plz,53859.00
3694plz,53879.00
3695plz,53881.00
3696plz,53894.00
3697plz,53902.00
3698plz,53909.00
3699plz,53913.00
3700plz,53919.00
3701plz,53925.00
3702plz,53937.00
3703plz,53940.00
3704plz,53945.00
3705plz,53947.00
3706plz,53949.00
3707plz,54290.00
3708plz,54292.00
3709plz,54293.00
3710plz,54294.00
3711plz,54295.00
3712plz,54296.00
3713plz,54298.00
3714plz,54306.00
3715plz,54308.00
3716plz,54309.00
3717plz,54310.00
3718plz,54311.00
3719plz,54313.00
3720plz,54314.00
3721plz,54316.00
3722plz,54317.00
3723plz,54318.00
3724plz,54320.00
3725plz,54329.00
3726plz,54331.00
3727plz,54332.00
3728plz,54338.00
3729plz,54340.00
3730plz,54341.00
3731plz,54343.00
3732plz,54344.00
3733plz,54346.00
3734plz,54347.00
3735plz,54349.00
3736plz,54411.00
3737plz,54413.00
3738plz,54421.00
3739plz,54422.00
3740plz,54424.00
3741plz,54426.00
3742plz,54427.00
3743plz,54429.00
3744plz,54439.00
3745plz,54441.00
3746plz,54450.00
3747plz,54451.00
3748plz,54453.00
3749plz,54455.00
3750plz,54456.00
3751plz,54457.00
3752plz,54459.00
3753plz,54470.00
3754plz,54472.00
3755plz,54483.00
3756plz,54484.00
3757plz,54486.00
3758plz,54487.00
3759plz,54492.00
3760plz,54497.00
3761plz,54498.00
3762plz,54516.00
3763plz,54518.00
3764plz,54523.00
3765plz,54524.00
3766plz,54526.00
3767plz,54528.00
3768plz,54529.00
3769plz,54531.00
3770plz,54533.00
3771plz,54534.00
3772plz,54536.00
3773plz,54538.00
3774plz,54539.00
3775plz,54550.00
3776plz,54552.00
3777plz,54558.00
3778plz,54568.00
3779plz,54570.00
3780plz,54574.00
3781plz,54576.00
3782plz,54578.00
3783plz,54579.00
3784plz,54584.00
3785plz,54585.00
3786plz,54586.00
3787plz,54587.00
3788plz,54589.00
3789plz,54595.00
3790plz,54597.00
3791plz,54608.00
3792plz,54610.00
3793plz,54611.00
3794plz,54612.00
3795plz,54614.00
3796plz,54616.00
3797plz,54617.00
3798plz,54619.00
3799plz,54634.00
3800plz,54636.00
3801plz,54646.00
3802plz,54647.00
3803plz,54649.00
3804plz,54655.00
3805plz,54657.00
3806plz,54662.00
3807plz,54664.00
3808plz,54666.00
3809plz,54668.00
3810plz,54669.00
3811plz,54673.00
3812plz,54675.00
3813plz,54687.00
3814plz,54689.00
3815plz,55116.00
3816plz,55118.00
3817plz,55120.00
3818plz,55122.00
3819plz,55124.00
3820plz,55126.00
3821plz,55127.00
3822plz,55128.00
3823plz,55129.00
3824plz,55130.00
3825plz,55131.00
3826plz,55218.00
3827plz,55232.00
3828plz,55234.00
3829plz,55237.00
3830plz,55239.00
3831plz,55246.00
3832plz,55252.00
3833plz,55257.00
3834plz,55262.00
3835plz,55263.00
3836plz,55268.00
3837plz,55270.00
3838plz,55271.00
3839plz,55276.00
3840plz,55278.00
3841plz,55283.00
3842plz,55286.00
3843plz,55288.00
3844plz,55291.00
3845plz,55294.00
3846plz,55296.00
3847plz,55299.00
3848plz,55411.00
3849plz,55413.00
3850plz,55422.00
3851plz,55424.00
3852plz,55425.00
3853plz,55430.00
3854plz,55432.00
3855plz,55435.00
3856plz,55437.00
3857plz,55442.00
3858plz,55444.00
3859plz,55450.00
3860plz,55452.00
3861plz,55457.00
3862plz,55459.00
3863plz,55469.00
3864plz,55471.00
3865plz,55481.00
3866plz,55483.00
3867plz,55487.00
3868plz,55490.00
3869plz,55491.00
3870plz,55494.00
3871plz,55496.00
3872plz,55497.00
3873plz,55499.00
3874plz,55543.00
3875plz,55545.00
3876plz,55546.00
3877plz,55559.00
3878plz,55566.00
3879plz,55568.00
3880plz,55569.00
3881plz,55571.00
3882plz,55576.00
3883plz,55578.00
3884plz,55583.00
3885plz,55585.00
3886plz,55590.00
3887plz,55592.00
3888plz,55593.00
3889plz,55595.00
3890plz,55596.00
3891plz,55597.00
3892plz,55599.00
3893plz,55606.00
3894plz,55608.00
3895plz,55618.00
3896plz,55619.00
3897plz,55621.00
3898plz,55624.00
3899plz,55626.00
3900plz,55627.00
3901plz,55629.00
3902plz,55743.00
3903plz,55756.00
3904plz,55758.00
3905plz,55765.00
3906plz,55767.00
3907plz,55768.00
3908plz,55774.00
3909plz,55776.00
3910plz,55777.00
3911plz,55779.00
3912plz,56068.00
3913plz,56070.00
3914plz,56072.00
3915plz,56073.00
3916plz,56075.00
3917plz,56076.00
3918plz,56077.00
3919plz,56112.00
3920plz,56130.00
3921plz,56132.00
3922plz,56133.00
3923plz,56154.00
3924plz,56170.00
3925plz,56179.00
3926plz,56182.00
3927plz,56191.00
3928plz,56203.00
3929plz,56204.00
3930plz,56206.00
3931plz,56218.00
3932plz,56220.00
3933plz,56235.00
3934plz,56237.00
3935plz,56242.00
3936plz,56244.00
3937plz,56249.00
3938plz,56253.00
3939plz,56254.00
3940plz,56269.00
3941plz,56271.00
3942plz,56276.00
3943plz,56281.00
3944plz,56283.00
3945plz,56288.00
3946plz,56290.00
3947plz,56291.00
3948plz,56294.00
3949plz,56295.00
3950plz,56299.00
3951plz,56305.00
3952plz,56307.00
3953plz,56316.00
3954plz,56317.00
3955plz,56321.00
3956plz,56322.00
3957plz,56323.00
3958plz,56329.00
3959plz,56330.00
3960plz,56332.00
3961plz,56333.00
3962plz,56335.00
3963plz,56337.00
3964plz,56338.00
3965plz,56340.00
3966plz,56341.00
3967plz,56346.00
3968plz,56348.00
3969plz,56349.00
3970plz,56355.00
3971plz,56357.00
3972plz,56368.00
3973plz,56370.00
3974plz,56377.00
3975plz,56379.00
3976plz,56410.00
3977plz,56412.00
3978plz,56414.00
3979plz,56422.00
3980plz,56424.00
3981plz,56427.00
3982plz,56428.00
3983plz,56457.00
3984plz,56459.00
3985plz,56462.00
3986plz,56470.00
3987plz,56472.00
3988plz,56477.00
3989plz,56479.00
3990plz,56564.00
3991plz,56566.00
3992plz,56567.00
3993plz,56575.00
3994plz,56579.00
3995plz,56581.00
3996plz,56584.00
3997plz,56587.00
3998plz,56588.00
3999plz,56589.00
4000plz,56593.00
4001plz,56594.00
4002plz,56598.00
4003plz,56599.00
4004plz,56626.00
4005plz,56630.00
4006plz,56637.00
4007plz,56642.00
4008plz,56645.00
4009plz,56648.00
4010plz,56651.00
4011plz,56653.00
4012plz,56656.00
4013plz,56659.00
4014plz,56727.00
4015plz,56729.00
4016plz,56736.00
4017plz,56743.00
4018plz,56745.00
4019plz,56746.00
4020plz,56751.00
4021plz,56753.00
4022plz,56754.00
4023plz,56759.00
4024plz,56761.00
4025plz,56766.00
4026plz,56767.00
4027plz,56769.00
4028plz,56812.00
4029plz,56814.00
4030plz,56818.00
4031plz,56820.00
4032plz,56821.00
4033plz,56823.00
4034plz,56825.00
4035plz,56826.00
4036plz,56828.00
4037plz,56829.00
4038plz,56841.00
4039plz,56843.00
4040plz,56850.00
4041plz,56856.00
4042plz,56858.00
4043plz,56859.00
4044plz,56861.00
4045plz,56862.00
4046plz,56864.00
4047plz,56865.00
4048plz,56867.00
4049plz,56869.00
4050plz,57072.00
4051plz,57074.00
4052plz,57076.00
4053plz,57078.00
4054plz,57080.00
4055plz,57223.00
4056plz,57234.00
4057plz,57250.00
4058plz,57258.00
4059plz,57271.00
4060plz,57290.00
4061plz,57299.00
4062plz,57319.00
4063plz,57334.00
4064plz,57339.00
4065plz,57368.00
4066plz,57392.00
4067plz,57399.00
4068plz,57413.00
4069plz,57439.00
4070plz,57462.00
4071plz,57482.00
4072plz,57489.00
4073plz,57518.00
4074plz,57520.00
4075plz,57537.00
4076plz,57539.00
4077plz,57548.00
4078plz,57555.00
4079plz,57562.00
4080plz,57567.00
4081plz,57572.00
4082plz,57577.00
4083plz,57578.00
4084plz,57580.00
4085plz,57581.00
4086plz,57583.00
4087plz,57584.00
4088plz,57586.00
4089plz,57587.00
4090plz,57589.00
4091plz,57610.00
4092plz,57612.00
4093plz,57614.00
4094plz,57627.00
4095plz,57629.00
4096plz,57632.00
4097plz,57635.00
4098plz,57636.00
4099plz,57638.00
4100plz,57639.00
4101plz,57641.00
4102plz,57642.00
4103plz,57644.00
4104plz,57645.00
4105plz,57647.00
4106plz,57648.00
4107plz,58089.00
4108plz,58091.00
4109plz,58093.00
4110plz,58095.00
4111plz,58097.00
4112plz,58099.00
4113plz,58119.00
4114plz,58135.00
4115plz,58239.00
4116plz,58256.00
4117plz,58285.00
4118plz,58300.00
4119plz,58313.00
4120plz,58332.00
4121plz,58339.00
4122plz,58452.00
4123plz,58453.00
4124plz,58454.00
4125plz,58455.00
4126plz,58456.00
4127plz,58507.00
4128plz,58509.00
4129plz,58511.00
4130plz,58513.00
4131plz,58515.00
4132plz,58540.00
4133plz,58553.00
4134plz,58566.00
4135plz,58579.00
4136plz,58636.00
4137plz,58638.00
4138plz,58640.00
4139plz,58642.00
4140plz,58644.00
4141plz,58675.00
4142plz,58706.00
4143plz,58708.00
4144plz,58710.00
4145plz,58730.00
4146plz,58739.00
4147plz,58762.00
4148plz,58769.00
4149plz,58791.00
4150plz,58802.00
4151plz,58809.00
4152plz,58840.00
4153plz,58849.00
4154plz,59063.00
4155plz,59065.00
4156plz,59067.00
4157plz,59069.00
4158plz,59071.00
4159plz,59073.00
4160plz,59075.00
4161plz,59077.00
4162plz,59174.00
4163plz,59192.00
4164plz,59199.00
4165plz,59227.00
4166plz,59229.00
4167plz,59269.00
4168plz,59302.00
4169plz,59320.00
4170plz,59329.00
4171plz,59348.00
4172plz,59368.00
4173plz,59379.00
4174plz,59387.00
4175plz,59394.00
4176plz,59399.00
4177plz,59423.00
4178plz,59425.00
4179plz,59427.00
4180plz,59439.00
4181plz,59457.00
4182plz,59469.00
4183plz,59494.00
4184plz,59505.00
4185plz,59510.00
4186plz,59514.00
4187plz,59519.00
4188plz,59555.00
4189plz,59556.00
4190plz,59557.00
4191plz,59558.00
4192plz,59581.00
4193plz,59590.00
4194plz,59597.00
4195plz,59602.00
4196plz,59609.00
4197plz,59755.00
4198plz,59757.00
4199plz,59759.00
4200plz,59821.00
4201plz,59823.00
4202plz,59846.00
4203plz,59872.00
4204plz,59889.00
4205plz,59909.00
4206plz,59929.00
4207plz,59939.00
4208plz,59955.00
4209plz,59964.00
4210plz,59969.00
4211plz,60306.00
4212plz,60308.00
4213plz,60310.00
4214plz,60311.00
4215plz,60313.00
4216plz,60314.00
4217plz,60316.00
4218plz,60318.00
4219plz,60320.00
4220plz,60322.00
4221plz,60323.00
4222plz,60325.00
4223plz,60326.00
4224plz,60327.00
4225plz,60329.00
4226plz,60385.00
4227plz,60386.00
4228plz,60388.00
4229plz,60389.00
4230plz,60431.00
4231plz,60433.00
4232plz,60435.00
4233plz,60437.00
4234plz,60438.00
4235plz,60439.00
4236plz,60486.00
4237plz,60487.00
4238plz,60488.00
4239plz,60489.00
4240plz,60528.00
4241plz,60529.00
4242plz,60549.00
4243plz,60594.00
4244plz,60596.00
4245plz,60598.00
4246plz,60599.00
4247plz,61118.00
4248plz,61130.00
4249plz,61137.00
4250plz,61138.00
4251plz,61169.00
4252plz,61184.00
4253plz,61191.00
4254plz,61194.00
4255plz,61197.00
4256plz,61200.00
4257plz,61203.00
4258plz,61206.00
4259plz,61209.00
4260plz,61231.00
4261plz,61239.00
4262plz,61250.00
4263plz,61267.00
4264plz,61273.00
4265plz,61276.00
4266plz,61279.00
4267plz,61348.00
4268plz,61350.00
4269plz,61352.00
4270plz,61381.00
4271plz,61389.00
4272plz,61440.00
4273plz,61449.00
4274plz,61462.00
4275plz,61476.00
4276plz,61479.00
4277plz,63065.00
4278plz,63067.00
4279plz,63069.00
4280plz,63071.00
4281plz,63073.00
4282plz,63075.00
4283plz,63110.00
4284plz,63128.00
4285plz,63150.00
4286plz,63165.00
4287plz,63179.00
4288plz,63225.00
4289plz,63263.00
4290plz,63303.00
4291plz,63322.00
4292plz,63329.00
4293plz,63450.00
4294plz,63452.00
4295plz,63454.00
4296plz,63456.00
4297plz,63457.00
4298plz,63477.00
4299plz,63486.00
4300plz,63500.00
4301plz,63505.00
4302plz,63512.00
4303plz,63517.00
4304plz,63526.00
4305plz,63533.00
4306plz,63538.00
4307plz,63543.00
4308plz,63546.00
4309plz,63549.00
4310plz,63571.00
4311plz,63579.00
4312plz,63584.00
4313plz,63589.00
4314plz,63594.00
4315plz,63599.00
4316plz,63607.00
4317plz,63619.00
4318plz,63628.00
4319plz,63633.00
4320plz,63636.00
4321plz,63637.00
4322plz,63639.00
4323plz,63654.00
4324plz,63667.00
4325plz,63674.00
4326plz,63679.00
4327plz,63683.00
4328plz,63688.00
4329plz,63691.00
4330plz,63694.00
4331plz,63695.00
4332plz,63697.00
4333plz,63699.00
4334plz,63739.00
4335plz,63741.00
4336plz,63743.00
4337plz,63755.00
4338plz,63762.00
4339plz,63768.00
4340plz,63773.00
4341plz,63776.00
4342plz,63785.00
4343plz,63791.00
4344plz,63796.00
4345plz,63801.00
4346plz,63808.00
4347plz,63811.00
4348plz,63814.00
4349plz,63820.00
4350plz,63825.00
4351plz,63826.00
4352plz,63828.00
4353plz,63829.00
4354plz,63831.00
4355plz,63834.00
4356plz,63839.00
4357plz,63840.00
4358plz,63843.00
4359plz,63846.00
4360plz,63849.00
4361plz,63853.00
4362plz,63856.00
4363plz,63857.00
4364plz,63860.00
4365plz,63863.00
4366plz,63864.00
4367plz,63867.00
4368plz,63868.00
4369plz,63869.00
4370plz,63871.00
4371plz,63872.00
4372plz,63874.00
4373plz,63875.00
4374plz,63877.00
4375plz,63879.00
4376plz,63897.00
4377plz,63906.00
4378plz,63911.00
4379plz,63916.00
4380plz,63920.00
4381plz,63924.00
4382plz,63925.00
4383plz,63927.00
4384plz,63928.00
4385plz,63930.00
4386plz,63931.00
4387plz,63933.00
4388plz,63934.00
4389plz,63936.00
4390plz,63937.00
4391plz,63939.00
4392plz,64283.00
4393plz,64285.00
4394plz,64287.00
4395plz,64289.00
4396plz,64291.00
4397plz,64293.00
4398plz,64295.00
4399plz,64297.00
4400plz,64319.00
4401plz,64331.00
4402plz,64342.00
4403plz,64347.00
4404plz,64354.00
4405plz,64367.00
4406plz,64372.00
4407plz,64380.00
4408plz,64385.00
4409plz,64390.00
4410plz,64395.00
4411plz,64397.00
4412plz,64401.00
4413plz,64404.00
4414plz,64405.00
4415plz,64407.00
4416plz,64409.00
4417plz,64521.00
4418plz,64546.00
4419plz,64560.00
4420plz,64569.00
4421plz,64572.00
